employee_id,first_name,last_name,gender,dob,email,phone,hire_date,department,designation,manager_id,city_id,salary,employment_type,status,performance_rating,experience_years,work_mode
EMP0159,Priya,Sharma,Female,18-12-1999,emp159@livspace.com,9478369400,13-12-2023,Operations,Project Coordinator,EMP0010,C161,393526,Contract,active,5,5,Remote
EMP0160,Vikram,Gupta,Male,07-11-1989,emp160@livspace.com,9727207177,20-01-2024,HR,HR Executive,EMP0002,C085,1382486,Full-Time,active,3,5,Remote
EMP0161,Aarav,Reddy,male,22-01-1987,emp161@livspace.com,9470069646,26-01-2021,HR,HR Executive,EMP0005,C022,505786,Intern,Active,1,3,Remote
EMP0162,Rahul,Jain,Female,16-06-1988,emp162@livspace.com,9472406315,21-05-2024,Operations,Project Coordinator,EMP0005,C115,2094803,Full-Time,Resigned,3,18,Hybrid
EMP0163,Vikram,Gupta,male,21-06-1994,emp163@livspace.com,9895637092,09-11-2021,Sales,Sales Executive,EMP0007,C151,2062990,Intern,Active,1,10,Remote
EMP0164,Rahul,Iyer,Female,26-08-1988,emp164@livspace.com,,09-07-2021,Installation,Site Engineer,EMP0005,C156,1925628,Intern,Resigned,4,3,Remote
EMP0165,Karan,Patel,Male,22-09-1995,emp165@livspace.com,9847560947,02-05-2023,Sales,Sales Executive,EMP0004,C176,947578,Intern,Active,1,17,Office
EMP0166,Vikram,Sharma,Female,26-05-1986,emp166@livspace.com,9705044911,14-12-2025,Installation,Site Engineer,EMP0001,C081,1609336,Full-Time,Resigned,1,11,Remote
EMP0167,Neha,Gupta,male,21-03-1988,emp167@livspace.com,9225145708,05-12-2020,Marketing,Marketing Executive,EMP0008,C160,1118351,Full-Time,Resigned,3,5,Office
EMP0168,Aarav,Nair,male,02-06-1987,emp168@livspace.com,9637257016,12-06-2021,Finance,Finance Executive,EMP0005,C157,925108,Contract,Active,5,4,Remote
EMP0169,Vikram,Reddy,Male,27-01-1986,emp169@livspace.com,9955068040,07-02-2021,HR,HR Executive,EMP0009,C134,1518762,Intern,active,3,15,Remote
EMP0170,Karan,Nair,male,11-05-1983,emp170@livspace.com,9795320526,03-09-2020,Sales,Sales Executive,EMP0010,C073,869507,Full-Time,active,3,5,Office
EMP0171,Vikram,Reddy,Female,09-01-1996,emp171@livspace.com,9825263280,16-04-2020,HR,HR Executive,EMP0004,C084,1233386,Intern,On Leave,4,11,Remote
EMP0172,Karan,Iyer,Male,13-08-1985,emp172@livspace.com,9585792878,20-03-2025,Finance,Finance Executive,EMP0008,C183,607619,Intern,On Leave,4,10,Hybrid
EMP0173,Vikram,Sharma,male,10-04-1980,emp173@livspace.com,9465094807,28-06-2022,Marketing,Marketing Executive,EMP0002,C197,1909869,Full-Time,Resigned,5,20,Office
EMP0174,Priya,Patel,Female,11-09-1996,emp174@livspace.com,9836628347,25-08-2020,HR,HR Executive,EMP0001,C202,1160842,Contract,On Leave,3,2,Remote
EMP0175,Karan,Singh,male,14-05-1999,,9457059246,06-12-2020,Operations,Project Coordinator,EMP0009,C015,1463311,Intern,Active,4,10,Hybrid
EMP0176,Ananya,Gupta,Male,08-08-1985,emp176@livspace.com,9319089723,10-06-2024,Design,Interior Designer,EMP0009,C019,618356,Intern,Resigned,4,4,Hybrid
EMP0177,Karan,Patel,male,12-10-1992,emp177@livspace.com,9985978378,04-08-2021,Sales,Sales Executive,EMP0009,C101,1465635,Full-Time,On Leave,5,4,Office
EMP0178,Rahul,Iyer,Female,17-07-1980,emp178@livspace.com,9510097176,08-11-2020,Finance,Finance Executive,EMP0002,C206,1060082,Contract,Resigned,1,0,Remote
EMP0179,Priya,Gupta,Female,24-08-1999,emp179@livspace.com,9509619753,28-02-2025,Marketing,Marketing Executive,EMP0010,C177,2110811,Full-Time,On Leave,2,4,Remote
EMP0180,Vikram,Gupta,Female,07-10-1980,emp180@livspace.com,9413159398,16-08-2023,HR,HR Executive,EMP0002,C199,609991,Contract,active,null,1,Hybrid
EMP0181,Karan,Sharma,male,26-07-1983,emp181@livspace.com,9519021416,26-03-2021,Finance,Finance Executive,EMP0001,C154,1701537,Full-Time,active,4,0,Office
EMP0182,Priya,Jain,Female,25-08-1998,emp182@livspace.com,9766051000,07-06-2022,Finance,Finance Executive,EMP0009,C092,558942,Contract,Active,4,18,Remote
EMP0183,Priya,Nair,Female,07-04-1993,emp183@livspace.com,9695740965,19-03-2025,Operations,Project Coordinator,EMP0010,C017,977847,Full-Time,active,1,14,Remote
EMP0184,Vikram,Jain,male,07-10-1995,emp184@livspace.com,9670913833,14-06-2024,Marketing,Marketing Executive,EMP0006,C204,971665,Intern,On Leave,5,10,Hybrid
EMP0185,Aarav,Jain,Male,22-01-1984,emp185@livspace.com,9745025059,28-11-2024,HR,HR Executive,EMP0009,C110,668835,Full-Time,On Leave,5,11,Office
EMP0186,Priya,Nair,Male,10-07-1999,emp186@livspace.com,9106331219,15-10-2025,Procurement,Procurement Executive,EMP0004,C197,343073,Intern,On Leave,3,0,Remote
EMP0187,Sneha,Gupta,Female,16-05-1997,emp187@livspace.com,9769417991,10-05-2022,Design,Interior Designer,EMP0006,C048,1742454,Full-Time,On Leave,2,12,Hybrid
EMP0188,Priya,Nair,Female,16-09-1993,emp188@livspace.com,9459073143,02-09-2024,Installation,Site Engineer,EMP0004,C130,1173512,Contract,On Leave,4,10,Hybrid
EMP0189,Priya,Singh,male,13-08-1994,emp189@livspace.com,9624626877,21-04-2024,Operations,Project Coordinator,EMP0010,C131,397671,Full-Time,Resigned,4,5,Remote
EMP0190,Rahul,Singh,male,01-08-1985,emp190@livspace.com,9384102246,15-08-2023,Sales,Sales Executive,EMP0001,C035,1688943,Full-Time,active,1,4,Remote
EMP0191,Sneha,Gupta,Female,27-04-1999,emp191@livspace.com,9426857939,17-06-2024,Design,Interior Designer,EMP0008,C089,1242410,Intern,Resigned,1,3,Remote
EMP0192,Rahul,Iyer,Male,01-11-1997,emp192@livspace.com,9680619334,28-12-2021,Finance,Finance Executive,EMP0003,C050,2016257,Full-Time,Active,4,0,Office
EMP0193,Rahul,Reddy,Male,24-04-1988,emp193@livspace.com,9962823520,19-06-2022,HR,HR Executive,EMP0009,C206,477817,Intern,Active,2,17,Remote
EMP0194,Karan,Nair,Male,18-01-1989,emp194@livspace.com,9658239275,26-04-2024,Installation,Site Engineer,EMP0010,C166,564142,Intern,active,5,2,Office
EMP0195,Aarav,Iyer,Female,03-09-1983,emp195@livspace.com,9577327995,05-04-2024,Operations,Project Coordinator,EMP0001,C170,907747,Full-Time,active,4,11,Hybrid
EMP0196,Rahul,Iyer,male,15-10-1994,emp196@livspace.com,9612585800,11-05-2022,Design,Interior Designer,EMP0001,C092,1852942,Intern,On Leave,3,18,Remote
EMP0197,Neha,Gupta,Female,12-05-1990,emp197@livspace.com,9511147858,12-11-2023,Marketing,Marketing Executive,EMP0009,C161,1929108,Contract,Active,2,20,Hybrid
EMP0198,Aarav,Gupta,Male,26-05-1988,emp198@livspace.com,9532770778,08-10-2025,Finance,Finance Executive,EMP0001,C206,1040506,Intern,Active,4,9,Remote
EMP0199,Vikram,Singh,male,21-04-1991,emp199@livspace.com,9522506872,07-02-2023,Marketing,Marketing Executive,EMP0002,C108,2072552,Contract,Resigned,4,15,Remote
EMP0200, Rahul,Nair,Female,23-04-1980,emp200@livspace.com,9308836358,21-10-2023,Marketing,Marketing Executive,EMP0004,C105,1455059,Contract,Active,4,15,Office
EMP0201,Rahul,Singh,Female,17-02-1981,emp201@livspace.com,9100693224,07-02-2021,Installation,Site Engineer,EMP0004,C002,2000194,Full-Time,Resigned,5,8,Office
EMP0202,Karan,Patel,male,13-06-1981,emp202@livspace.com,9596178042,13-08-2020,Design,Interior Designer,EMP0001,C069,1186329,Full-Time,active,3,8,Remote
EMP0203,Rahul,Sharma,male,11-03-1998,emp203@livspace.com,9249301607,02-03-2020,Design,Interior Designer,EMP0004,C212,1512785,Full-Time,Resigned,1,15,Remote
EMP0204,Sneha,Iyer,Male,15-08-1987,emp204@livspace.com,9147660692,09-10-2022,Customer Support,Support Executive,EMP0010,C074,818043,Intern,Active,3,1,Remote
EMP0205,Rahul,Gupta,Female,28-12-1988,emp205@livspace.com,,13-05-2020,Design,Interior Designer,EMP0003,C043,1612275,Intern,active,3,0,Remote
EMP0206,Sneha,Patel,Male,01-01-1989,emp206@livspace.com,9608675465,07-08-2025,Operations,Project Coordinator,EMP0009,C037,1372164,Intern,Active,3,12,Hybrid
EMP0207,Sneha,Patel,Female,10-07-1983,emp207@livspace.com,9486836650,06-12-2020,Sales,Sales Executive,EMP0007,C152,1384021,Contract,active,3,20,Remote
EMP0208,Rahul,Nair,Male,15-04-1995,emp208@livspace.com,9929201205,10-01-2024,Customer Support,Support Executive,EMP0007,C134,1729754,Intern,On Leave,5,9,Office
EMP0209,Karan,Iyer,Male,08-03-1995,emp209@livspace.com,9178387671,07-01-2022,Installation,Site Engineer,EMP0005,C233,538402,Contract,On Leave,5,19,Remote
EMP0210,Sneha,Gupta,male,27-03-1996,,9725733943,23-10-2021,Design,Interior Designer,EMP0005,C082,724475,Intern,Resigned,3,20,Remote
EMP0211,Priya,Nair,Female,09-02-1989,emp211@livspace.com,9548654585,22-04-2020,Marketing,Marketing Executive,EMP0007,C090,433625,Contract,Resigned,1,19,Hybrid
EMP0212,Rahul,Patel,male,04-06-1985,emp212@livspace.com,9734955064,04-02-2020,Marketing,Marketing Executive,EMP0009,C086,1505749,Contract,active,2,10,Hybrid
EMP0213,Karan,Iyer,Male,21-07-1988,emp213@livspace.com,9394374654,23-06-2025,HR,HR Executive,EMP0006,C177,1364804,Contract,On Leave,3,4,Office
EMP0214,Rahul,Singh,Female,12-04-1984,emp214@livspace.com,9810157500,18-11-2025,Installation,Site Engineer,EMP0008,C230,1643271,Contract,Active,3,3,Hybrid
EMP0215,Neha,Nair,Male,10-04-1983,emp215@livspace.com,9627894035,08-09-2021,Design,Interior Designer,EMP0005,C176,2176844,Intern,Resigned,1,8,Hybrid
EMP0216,Rahul,Sharma,Female,09-04-1993,emp216@livspace.com,9512354314,26-02-2024,Installation,Site Engineer,EMP0007,C226,997558,Intern,Active,5,17,Hybrid
EMP0217,Vikram,Gupta,male,03-03-1981,emp217@livspace.com,9303587524,02-04-2021,Operations,Project Coordinator,EMP0001,C174,1170299,Contract,Active,5,11,Hybrid
EMP0218,Neha,Singh,male,14-07-1982,emp218@livspace.com,9601094760,23-03-2023,HR,HR Executive,EMP0009,C204,1336224,Contract,On Leave,1,14,Remote
EMP0219,Rahul,Jain,Female,24-03-1999,emp219@livspace.com,9362275570,08-04-2025,Sales,Sales Executive,EMP0008,C004,1771861,Full-Time,Active,1,15,Hybrid
EMP0220,Sneha,Gupta,Female,09-05-1994,emp220@livspace.com,9819249148,21-04-2020,Procurement,Procurement Executive,EMP0004,C035,2197602,Intern,active,5,16,Office
EMP0221,Vikram,Nair,Male,17-02-1998,emp221@livspace.com,9137398928,17-10-2023,HR,HR Executive,EMP0003,C108,748566,Contract,Active,2,20,Remote
EMP0222,Priya,Reddy,Female,20-03-1992,emp222@livspace.com,9616073882,02-06-2022,Sales,Sales Executive,EMP0006,C152,1171474,Full-Time,On Leave,3,8,Hybrid
EMP0223,Rahul,Nair,Male,18-11-1990,emp223@livspace.com,9287605784,13-02-2020,Design,Interior Designer,EMP0003,C220,528264,Full-Time,Resigned,1,2,Hybrid
EMP0224,Ananya,Iyer,Female,15-10-1998,emp224@livspace.com,9366683434,20-03-2021,Procurement,Procurement Executive,EMP0007,C179,1888928,Contract,Resigned,4,10,Hybrid
EMP0225,Sneha,Jain,Male,15-01-1983,emp225@livspace.com,9720534942,25-10-2023,Operations,Project Coordinator,EMP0009,C181,1399811,Contract,active,null,3,Office
EMP0226,Neha,Iyer,Male,01-06-1993,emp226@livspace.com,9670059104,08-06-2021,Procurement,Procurement Executive,EMP0002,C082,1741981,Intern,On Leave,5,17,Hybrid
EMP0227,Neha,Jain,Male,17-04-1983,emp227@livspace.com,9193803585,04-11-2024,Design,Interior Designer,EMP0010,C010,1290336,Intern,Resigned,3,13,Office
EMP0228,Rahul,Patel,Female,06-10-1980,emp228@livspace.com,9918538326,15-05-2022,Finance,Finance Executive,EMP0010,C173,2091096,Contract,active,5,13,Remote
EMP0229,Sneha,Nair,Male,06-12-1990,emp229@livspace.com,9878820621,28-11-2023,Customer Support,Support Executive,EMP0003,C113,1431189,Full-Time,Active,1,9,Hybrid
EMP0230,Neha,Nair,Female,16-04-1981,emp230@livspace.com,9925508609,02-06-2021,Marketing,Marketing Executive,EMP0005,C007,668736,Intern,Active,4,7,Office
EMP0231,Karan,Singh,Female,28-02-1986,emp231@livspace.com,9170469373,18-07-2021,Procurement,Procurement Executive,EMP0003,C062,1587679,Full-Time,Active,3,12,Hybrid
EMP0232,Rahul,Patel,male,09-12-1998,emp232@livspace.com,9385323377,12-03-2025,Design,Interior Designer,EMP0003,C248,1023096,Intern,active,1,6,Office
EMP0233,Aarav,Gupta,Male,12-01-1998,emp233@livspace.com,9231479859,10-10-2022,Operations,Project Coordinator,EMP0002,C001,1569264,Full-Time,On Leave,3,2,Remote
EMP0234,Ananya,Jain,male,26-11-1982,emp234@livspace.com,9223713536,10-07-2023,Marketing,Marketing Executive,EMP0003,C102,1036824,Intern,Resigned,5,13,Office
EMP0235,Priya,Sharma,Male,02-12-1983,emp235@livspace.com,9522080797,17-09-2021,Sales,Sales Executive,EMP0010,C069,789727,Intern,Active,1,19,Remote
EMP0236,Vikram,Gupta,Male,24-04-1986,emp236@livspace.com,9200972042,05-04-2023,Procurement,Procurement Executive,EMP0004,C011,1598137,Intern,Active,1,8,Hybrid
EMP0237,Sneha,Sharma,male,08-12-1988,emp237@livspace.com,9963948366,10-09-2025,Installation,Site Engineer,EMP0006,C055,966167,Contract,active,2,9,Office
EMP0238,Priya,Sharma,male,19-05-1987,emp238@livspace.com,9198649601,06-04-2025,Design,Interior Designer,EMP0007,C061,1039659,Full-Time,Active,3,11,Hybrid
EMP0239,Rahul,Gupta,male,12-06-1991,emp239@livspace.com,9116462525,28-09-2022,HR,HR Executive,EMP0004,C043,759943,Full-Time,active,1,18,Office
EMP0240,Vikram,Iyer,Female,08-04-1985,emp240@livspace.com,9772367465,18-10-2023,HR,HR Executive,EMP0006,C109,445304,Contract,active,4,13,Hybrid
EMP0241,Ananya,Nair,Female,19-10-1983,emp241@livspace.com,9619286098,19-11-2024,Operations,Project Coordinator,EMP0002,C159,1740103,Intern,active,3,13,Hybrid
EMP0242,Vikram,Nair,male,09-07-1994,emp242@livspace.com,9515877429,12-06-2024,Finance,Finance Executive,EMP0009,C053,1427654,Intern,Active,5,16,Office
EMP0243,Vikram,Sharma,Male,11-10-1993,emp243@livspace.com,9200382776,13-06-2024,Installation,Site Engineer,EMP0009,C249,1600851,Intern,Active,1,8,Hybrid
EMP0244,Karan,Singh,Female,09-09-1996,emp244@livspace.com,9526636283,10-05-2025,Finance,Finance Executive,EMP0010,C194,1878603,Contract,On Leave,4,6,Hybrid
EMP0245,Vikram,Patel,Male,24-10-1989,,9339118665,26-10-2021,Operations,Project Coordinator,EMP0010,C072,1426628,Intern,Resigned,4,3,Remote
EMP0246,Karan,Sharma,male,09-08-1990,emp246@livspace.com,,06-01-2023,Procurement,Procurement Executive,EMP0003,C121,429764,Intern,Resigned,1,15,Hybrid
EMP0247,Ananya,Singh,Female,06-05-1999,emp247@livspace.com,9265966300,02-09-2021,Customer Support,Support Executive,EMP0008,C098,1878433,Full-Time,Resigned,2,1,Hybrid
EMP0248,Karan,Patel,Male,18-07-1996,emp248@livspace.com,9270326762,12-05-2025,Sales,Sales Executive,EMP0008,C091,1916793,Full-Time,Resigned,1,4,Hybrid
EMP0249,Sneha,Jain,Male,05-05-1996,emp249@livspace.com,9204693871,14-04-2020,Sales,Sales Executive,EMP0009,C141,1052690,Full-Time,active,1,4,Hybrid
EMP0250, Vikram,Sharma,male,17-12-1996,emp250@livspace.com,9963999974,15-09-2024,Marketing,Marketing Executive,EMP0004,C117,2136081,Full-Time,Resigned,4,5,Hybrid
EMP0251,Sneha,Patel,Male,05-12-1981,emp251@livspace.com,9543795652,14-08-2021,Operations,Project Coordinator,EMP0001,C048,1389173,Full-Time,On Leave,1,13,Office
EMP0252,Rahul,Reddy,Male,17-04-1984,emp252@livspace.com,9891346108,18-09-2023,Finance,Finance Executive,EMP0009,C190,1844800,Contract,On Leave,4,11,Remote
EMP0253,Sneha,Nair,Male,07-09-1997,emp253@livspace.com,9350816432,27-03-2022,Installation,Site Engineer,EMP0003,C005,687069,Intern,active,5,8,Remote
EMP0254,Neha,Nair,male,08-05-1981,emp254@livspace.com,9985973944,24-10-2023,Sales,Sales Executive,EMP0003,C003,1457280,Full-Time,On Leave,5,6,Hybrid
EMP0255,Aarav,Singh,male,25-09-1982,emp255@livspace.com,9849074206,23-09-2024,Design,Interior Designer,EMP0001,C014,2084186,Contract,active,1,9,Office
EMP0256,Neha,Sharma,male,08-09-1992,emp256@livspace.com,9545093274,26-09-2022,Installation,Site Engineer,EMP0002,C119,520033,Full-Time,active,3,14,Hybrid
EMP0257,Sneha,Patel,Male,17-11-1980,emp257@livspace.com,9904704533,25-09-2022,Sales,Sales Executive,EMP0007,C065,393518,Full-Time,Resigned,4,6,Hybrid
EMP0258,Ananya,Gupta,male,24-04-1987,emp258@livspace.com,9833969702,17-02-2022,Procurement,Procurement Executive,EMP0008,C201,1522210,Intern,Resigned,4,10,Remote
EMP0259,Ananya,Gupta,male,13-07-1985,emp259@livspace.com,9706218597,15-04-2020,Marketing,Marketing Executive,EMP0003,C179,1485644,Contract,Active,3,9,Office
EMP0260,Aarav,Sharma,male,13-09-1986,emp260@livspace.com,9990288622,17-07-2024,Customer Support,Support Executive,EMP0010,C153,461506,Full-Time,Resigned,2,0,Remote
EMP0261,Vikram,Nair,Female,08-11-1999,emp261@livspace.com,9438089250,20-08-2025,Finance,Finance Executive,EMP0002,C004,1719792,Full-Time,Resigned,1,13,Office
EMP0262,Neha,Singh,Female,25-07-1998,emp262@livspace.com,9912807578,20-08-2023,Procurement,Procurement Executive,EMP0009,C187,1580067,Full-Time,active,4,14,Hybrid
EMP0263,Karan,Singh,Female,11-08-1983,emp263@livspace.com,9413993179,25-09-2024,Operations,Project Coordinator,EMP0009,C209,1436610,Contract,On Leave,1,16,Hybrid
EMP0264,Rahul,Gupta,male,14-02-1980,emp264@livspace.com,9686333929,07-01-2023,Installation,Site Engineer,EMP0004,C196,819831,Full-Time,On Leave,3,4,Hybrid
EMP0265,Aarav,Sharma,male,14-06-1990,emp265@livspace.com,9245181947,01-11-2022,Design,Interior Designer,EMP0008,C181,1300499,Intern,Active,4,9,Hybrid
EMP0266,Karan,Sharma,male,17-02-1980,emp266@livspace.com,9470186469,06-12-2021,Operations,Project Coordinator,EMP0002,C120,1338626,Intern,On Leave,5,12,Remote
EMP0267,Rahul,Jain,Male,01-06-1987,emp267@livspace.com,9459839996,03-09-2025,Sales,Sales Executive,EMP0001,C216,852312,Contract,Resigned,1,19,Remote
EMP0268,Karan,Singh,Female,03-02-1981,emp268@livspace.com,9529884134,01-10-2024,Design,Interior Designer,EMP0004,C241,427331,Full-Time,Resigned,5,9,Remote
EMP0269,Priya,Gupta,male,11-10-1993,emp269@livspace.com,9638620816,24-04-2023,Sales,Sales Executive,EMP0001,C070,2046916,Full-Time,active,5,10,Hybrid
EMP0270,Neha,Singh,Male,11-11-1994,emp270@livspace.com,9959902689,13-01-2024,Design,Interior Designer,EMP0001,C089,1838739,Contract,Resigned,null,5,Hybrid
EMP0271,Aarav,Reddy,Male,05-11-1996,emp271@livspace.com,9799503430,18-03-2024,Design,Interior Designer,EMP0005,C030,857547,Full-Time,Resigned,5,16,Hybrid
EMP0272,Rahul,Singh,Female,15-11-1997,emp272@livspace.com,9889196816,28-07-2025,Operations,Project Coordinator,EMP0005,C082,1564139,Intern,Active,1,13,Hybrid
EMP0273,Vikram,Nair,Male,09-04-1987,emp273@livspace.com,9414078051,02-04-2024,Procurement,Procurement Executive,EMP0005,C215,1703874,Intern,On Leave,4,13,Remote
EMP0274,Rahul,Nair,Female,06-04-1997,emp274@livspace.com,9353075174,28-05-2022,Sales,Sales Executive,EMP0005,C102,501563,Contract,On Leave,2,11,Remote
EMP0275,Karan,Gupta,male,14-03-1985,emp275@livspace.com,9462422623,20-01-2025,Procurement,Procurement Executive,EMP0001,C166,2183047,Full-Time,active,2,7,Remote
EMP0276,Ananya,Nair,Female,14-01-1983,emp276@livspace.com,9394682573,01-07-2025,Marketing,Marketing Executive,EMP0003,C240,1220251,Contract,active,4,7,Office
EMP0277,Rahul,Nair,Male,07-03-1989,emp277@livspace.com,9459066947,04-04-2022,Marketing,Marketing Executive,EMP0006,C081,908343,Intern,Active,3,2,Remote
EMP0278,Vikram,Nair,Female,15-02-1982,emp278@livspace.com,9352771353,16-07-2022,Design,Interior Designer,EMP0010,C197,1219729,Intern,Active,1,0,Hybrid
EMP0279,Neha,Gupta,Female,07-07-1989,emp279@livspace.com,9678781451,21-02-2025,Procurement,Procurement Executive,EMP0010,C220,1763242,Contract,active,5,15,Office
EMP0280,Ananya,Iyer,male,16-04-1989,,9308623127,11-10-2021,Operations,Project Coordinator,EMP0005,C172,1598838,Contract,On Leave,5,20,Remote
EMP0281,Priya,Patel,Male,04-02-1991,emp281@livspace.com,9437223610,16-06-2021,HR,HR Executive,EMP0007,C039,1125108,Contract,Resigned,5,3,Office
EMP0282,Sneha,Reddy,Male,24-07-1994,emp282@livspace.com,9479451759,08-08-2021,Finance,Finance Executive,EMP0005,C201,916351,Full-Time,Active,2,12,Office
EMP0283,Vikram,Patel,Female,14-10-1986,emp283@livspace.com,9286464079,27-11-2021,Customer Support,Support Executive,EMP0004,C187,1972124,Intern,Resigned,4,12,Office
EMP0284,Neha,Reddy,Male,11-12-1981,emp284@livspace.com,9240758155,26-06-2024,Customer Support,Support Executive,EMP0004,C193,918665,Contract,Active,5,15,Office
EMP0285,Priya,Iyer,male,21-06-1980,emp285@livspace.com,9315867247,20-08-2023,Finance,Finance Executive,EMP0009,C035,776339,Intern,active,2,5,Remote
EMP0286,Aarav,Iyer,male,12-05-1998,emp286@livspace.com,9280390009,12-07-2025,Operations,Project Coordinator,EMP0008,C142,1314645,Contract,On Leave,2,8,Remote
EMP0287,Ananya,Reddy,Male,01-03-1994,emp287@livspace.com,,26-01-2025,Operations,Project Coordinator,EMP0009,C106,1382470,Intern,Active,2,0,Remote
EMP0288,Karan,Jain,Male,18-07-1981,emp288@livspace.com,9180374774,11-08-2021,Sales,Sales Executive,EMP0010,C205,939704,Intern,active,1,8,Office
EMP0289,Rahul,Nair,Female,02-08-1988,emp289@livspace.com,9666440204,03-01-2022,Finance,Finance Executive,EMP0009,C001,1947169,Contract,Active,3,8,Remote
EMP0290,Aarav,Gupta,Male,17-09-1980,emp290@livspace.com,9502384792,19-07-2021,Operations,Project Coordinator,EMP0006,C029,1747752,Full-Time,Active,4,5,Office
EMP0291,Ananya,Reddy,Female,07-06-1999,emp291@livspace.com,9985665176,01-10-2024,Operations,Project Coordinator,EMP0001,C175,1734549,Intern,On Leave,3,0,Remote
EMP0292,Rahul,Reddy,Female,03-12-1980,emp292@livspace.com,9144479186,03-06-2022,HR,HR Executive,EMP0008,C209,638486,Full-Time,On Leave,1,7,Remote
EMP0293,Neha,Jain,male,25-01-1980,emp293@livspace.com,9896535502,17-10-2020,Design,Interior Designer,EMP0001,C102,1469137,Contract,Resigned,1,10,Remote
EMP0294,Vikram,Nair,male,10-03-1992,emp294@livspace.com,9304294574,25-12-2025,Procurement,Procurement Executive,EMP0006,C016,1424623,Contract,active,3,6,Remote
EMP0295,Priya,Patel,Female,15-01-1985,emp295@livspace.com,9475403006,02-03-2022,Installation,Site Engineer,EMP0004,C232,1014102,Intern,active,5,8,Hybrid
EMP0296,Ananya,Reddy,Male,27-11-1998,emp296@livspace.com,9511695258,05-05-2025,Customer Support,Support Executive,EMP0009,C193,671997,Contract,Active,5,17,Hybrid
EMP0297,Aarav,Gupta,Female,24-07-1987,emp297@livspace.com,9721570017,27-07-2024,HR,HR Executive,EMP0001,C072,544260,Full-Time,active,4,1,Office
EMP0298,Vikram,Singh,Female,03-10-1992,emp298@livspace.com,9416645484,26-06-2023,HR,HR Executive,EMP0008,C155,1700524,Full-Time,On Leave,3,18,Remote
EMP0299,Neha,Nair,Male,28-08-1983,emp299@livspace.com,9925585586,27-01-2023,Procurement,Procurement Executive,EMP0001,C095,582068,Contract,On Leave,4,10,Hybrid
EMP0300, Vikram,Patel,male,03-12-1998,emp300@livspace.com,9921531329,10-04-2024,Finance,Finance Executive,EMP0006,C096,472737,Contract,active,5,0,Office
